kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
54.0,Geyve,0.6144015891408707,0.1553716272140374,0.0033769243502731337,0.1628869392484688,0.06396292004634994,30205.0,Sakarya,0.5243,0.1501,0.2262,0.0194,0.08000000000000003,15697.0,4493.0,6772.0,582.0,2403.0
54.0,Hendek,0.6113754764213707,0.16515189102636385,0.005232177894048398,0.14528314652353352,0.07295730813468347,44341.0,Sakarya,0.5711999999999999,0.1284,0.2384,0.018500000000000003,0.04670000000000001,26665.0,5993.0,11126.0,865.0,2186.0
54.0,Karapürçek,0.6724780409901517,0.15198296513175405,0.0003992547245142401,0.0896992281075326,0.08544051104604738,7514.0,Sakarya,0.6336999999999999,0.1092,0.1481,0.022,0.0873,4813.0,829.0,1125.0,167.0,663.0
54.0,Karasu,0.6151720368064624,0.18548999362264265,0.002216890886452671,0.12809377752133377,0.06902730116310851,32929.0,Sakarya,0.5797,0.20010000000000008,0.15560000000000002,0.0207,0.044299999999999985,20416.0,7046.0,5478.0,728.0,1555.0
54.0,Kaynarca,0.6801780535509543,0.1549875227625278,0.0009442233762730155,0.1038645713900317,0.060025628920213125,14827.0,Sakarya,0.6467,0.1214,0.1702,0.0064,0.055700000000000006,9589.0,1800.0,2523.0,95.0,825.0
54.0,Kocaali,0.5898569750570027,0.16941891798521386,0.0004145650521661024,0.1412975886132799,0.09901195329233746,14473.0,Sakarya,0.6041,0.1496,0.1595,0.0106,0.07620000000000003,8433.0,2088.0,2227.0,148.0,1064.0
54.0,Pamukova,0.6063562540164749,0.16942221183618625,0.0006426359759303616,0.14213939358532454,0.08143950458608401,17117.0,Sakarya,0.5456,0.1891,0.1836,0.0078,0.07400000000000001,9654.0,3347.0,3249.0,138.0,1311.0
54.0,Sapanca,0.5365200764818355,0.21440407903123007,0.01491395793499044,0.15071170596983216,0.08345018058211175,23535.0,Sakarya,0.514,0.212,0.1698,0.038,0.06670000000000002,12798.0,5278.0,4227.0,946.0,1666.0
54.0,Serdivan,0.5929471865926715,0.15158587232165827,0.009169760005880408,0.19309787202763792,0.05319930905215186,54418.0,Sakarya,0.5161,0.17350000000000002,0.224,0.0366,0.0512,33834.0,11378.0,14687.0,2399.0,3333.0
54.0,Söğütlü,0.5709529754473575,0.2243029546400333,0.00031210986267166043,0.15595089471493967,0.04848106533499792,9612.0,Sakarya,0.5524,0.2271,0.17809999999999998,0.0062,0.03730000000000002,5237.0,2153.0,1688.0,59.0,354.0
54.0,Taraklı,0.6361396303901438,0.12484599589322382,0.0008213552361396304,0.1492813141683778,0.088911704312115,4870.0,Sakarya,0.6043999999999999,0.12560000000000002,0.1775,0.0029,0.0902,2690.0,559.0,790.0,13.0,402.0
55.0,19 Mayıs,0.7323615160349854,0.13728539034661483,6.47878198898607e-05,0.08091998704243603,0.04936831875607386,15435.0,Samsun,0.6639,0.1468,0.13570000000000002,0.0059,0.04820000000000002,10267.0,2271.0,2099.0,91.0,743.0
55.0,Alaçam,0.5408057569645096,0.27122062912282613,0.0005451670937142234,0.12184484544512893,0.06558360137382108,18343.0,Samsun,0.4433,0.30670000000000003,0.1897,0.0101,0.0515,7562.0,5233.0,3237.0,173.0,879.0
55.0,Asarcık,0.7634531477249117,0.08684811967587783,0.003739871182214835,0.08913359650945356,0.05682526490754208,9626.0,Samsun,0.6873,0.0765,0.1838,0.0038,0.0494,6228.0,693.0,1666.0,34.0,448.0
55.0,Atakum,0.4935000134854492,0.3247161312943334,0.0006473015616150174,0.13623000782156053,0.04490654583704183,74154.0,Samsun,0.3947,0.33990000000000004,0.2002,0.0268,0.038999999999999986,36617.0,31534.0,18572.0,2482.0,3634.0
55.0,Ayvacık,0.7929371499688861,0.08478531425015556,0.00038892345986309894,0.08385189794648414,0.03803671437461108,12856.0,Samsun,0.7585999999999999,0.0709,0.128,0.0032,0.0394,8653.0,809.0,1460.0,36.0,449.0
55.0,Bafra,0.5803371791431894,0.17425766926035238,0.00026831231553528306,0.19506305339415078,0.0500737858867722,89448.0,Samsun,0.5086999999999999,0.2015,0.236,0.0102,0.043900000000000015,44858.0,17768.0,20813.0,900.0,3878.0
55.0,Canik,0.705061115355233,0.16187929717341482,0.001585179526355997,0.08174178762414057,0.04973262032085562,52360.0,Samsun,0.6164999999999999,0.1794,0.1493,0.0079,0.0472,33501.0,9748.0,8114.0,430.0,2569.0
55.0,Havza,0.611947475494729,0.2350286665433697,0.0006288144997225819,0.0896245607545774,0.06277048270760126,27035.0,Samsun,0.5268999999999999,0.2186,0.1988,0.011,0.0449,13568.0,5629.0,5119.0,282.0,1165.0
55.0,Kavak,0.6846371207614516,0.14834919690660323,0.001189767995240928,0.11176383105294467,0.05406008328375966,13448.0,Samsun,0.5356000000000001,0.1661,0.2325,0.0053,0.061600000000000016,6979.0,2164.0,3029.0,69.0,805.0
55.0,Ladik,0.6370440467997247,0.18220922229869235,0.00017205781142463867,0.12912938747419134,0.051445285615966965,11624.0,Samsun,0.5407,0.2091,0.1894,0.0044,0.05810000000000001,6104.0,2360.0,2138.0,50.0,654.0
55.0,Salıpazarı,0.7334838601772872,0.16767017895969225,0.0015052684395383843,0.05251714333500585,0.044823549088476335,11958.0,Samsun,0.6587000000000001,0.13720000000000002,0.15109999999999998,0.0043,0.049100000000000005,7663.0,1596.0,1758.0,50.0,570.0
55.0,Tekkeköy,0.6071849234393404,0.2643305850019631,0.001145138070933124,0.07937442743096454,0.04796492605679885,30564.0,Samsun,0.5232,0.3239,0.102,0.0051,0.04639999999999999,15986.0,9897.0,3117.0,157.0,1420.0
55.0,Terme,0.6951485360119684,0.15806796324000855,0.00044881384911305835,0.08018807437486643,0.0661466125240436,46790.0,Samsun,0.6188,0.1577,0.1523,0.005699999999999999,0.0662,27684.0,7054.0,6816.0,256.0,2956.0
55.0,Vezirköprü,0.7188352551744207,0.11118184132988979,0.00074569859226656,0.09341238950929395,0.07582481539412898,54982.0,Samsun,0.6393,0.1175,0.1804,0.0052,0.0586,33085.0,6080.0,9335.0,270.0,3024.0
55.0,Yakakent,0.5478798586572439,0.24734982332155478,0.0008833922261484099,0.14840989399293286,0.055477031802120144,5660.0,Samsun,0.4784000000000001,0.26940000000000003,0.16449999999999998,0.0151,0.0741,2591.0,1459.0,891.0,82.0,400.0
55.0,Çarşamba,0.6634888715103217,0.18374110900085652,0.0007199692151094229,0.08459638277535719,0.06745366749835524,80559.0,Samsun,0.6165999999999999,0.1664,0.1537,0.0066,0.0573,48573.0,13113.0,12108.0,517.0,4516.0
55.0,İlkadım,0.551794142500876,0.28238937323522745,0.001174797502009522,0.11380593169686103,0.05083575506502607,194076.0,Samsun,0.4628,0.2952,0.1784,0.0155,0.0488,89585.0,57149.0,34525.0,2999.0,9456.0
56.0,Baykan,0.4727409922656103,0.0536691190341445,0.3772873042822109,0.013959630258441803,0.08234295415959253,10602.0,Siirt,0.2715,0.0089,0.0175,0.6748999999999999,0.0278,3113.0,102.0,201.0,7738.0,319.0
56.0,Eruh,0.28717100730329337,0.027146203665426485,0.6178861788617886,0.016122364613476645,0.05167424555601488,7257.0,Siirt,0.1375,0.0153,0.0393,0.7857999999999999,0.0234,1185.0,132.0,339.0,6771.0,204.0
56.0,Kurtalan,0.3596374788300453,0.018446468622694192,0.5533025129308372,0.008056025998992997,0.06055751361743031,21847.0,Siirt,0.1563,0.0079,0.0087,0.8111,0.016499999999999997,4219.0,212.0,234.0,21891.0,443.0
56.0,Pervari,0.5922784698294903,0.025532290838413286,0.3001148511352593,0.009983214064846717,0.07209117413199045,11319.0,Siirt,0.3124,0.0142,0.0227,0.6188,0.0322,3800.0,173.0,276.0,7527.0,391.0
56.0,Siirt,0.478958943069266,0.03009408535476297,0.43226350513418327,0.01228566231790598,0.04639780412388181,60477.0,Siirt,0.28190000000000004,0.0121,0.0236,0.6578,0.0262,40019.0,1722.0,3348.0,93369.0,3692.0
56.0,Tillo,0.7801221543586896,0.013325930038867296,0.15602443087173792,0.021654636313159357,0.028872848417545807,1801.0,Siirt,0.6335999999999999,0.0088,0.0176,0.3154,0.0249,1155.0,16.0,32.0,575.0,46.0
56.0,Şirvan,0.7504705882352941,0.024352941176470588,0.16670588235294118,0.011058823529411765,0.047411764705882355,8500.0,Siirt,0.4531,0.0103,0.0239,0.4809000000000001,0.0324,4038.0,92.0,213.0,4286.0,290.0
57.0,Ayancık,0.5480334383993422,0.3349321639029738,0.0,0.07071399205152802,0.04632040564615596,14594.0,Sinop,0.4688000000000001,0.34,0.133,0.009000000000000001,0.0492,6869.0,4981.0,1948.0,132.0,721.0
57.0,Boyabat,0.6496033468840037,0.19374827327623634,0.0,0.10293247030035127,0.05371590953940877,25337.0,Sinop,0.5719,0.1363,0.2224,0.0103,0.0592,14728.0,3510.0,5728.0,264.0,1522.0
57.0,Dikmen,0.6863009997298027,0.18508511213185624,0.0,0.04647392596595515,0.08213996217238584,3701.0,Sinop,0.6258,0.1778,0.0759,0.0078,0.11249999999999998,2077.0,590.0,252.0,26.0,374.0
57.0,Durağan,0.7847533632286996,0.08613249851933327,0.0,0.06489550723411457,0.0642186310178526,11819.0,Sinop,0.6934,0.0765,0.1485,0.0099,0.07170000000000001,7224.0,797.0,1547.0,103.0,747.0
57.0,Erfelek,0.47820479752385864,0.4005674490585504,0.0,0.05738973433066804,0.06383801908692288,7754.0,Sinop,0.4519,0.3666,0.0967,0.008,0.0768,3388.0,2749.0,725.0,60.0,576.0
57.0,Gerze,0.4852671648103764,0.34139292259974624,0.0,0.0777527139433244,0.09558719864655293,14186.0,Sinop,0.4457,0.3151,0.1522,0.0136,0.0733,6628.0,4686.0,2263.0,202.0,1093.0
57.0,Saraydüzü,0.687412391365293,0.1426969442108214,0.0,0.10036445192038128,0.06952621250350434,3567.0,Sinop,0.6535,0.1065,0.17420000000000002,0.0032,0.06269999999999999,2431.0,396.0,648.0,12.0,233.0
57.0,Sinop,0.3725500960746637,0.49072193247323637,0.0,0.0900082349711776,0.046719736480922314,36430.0,Sinop,0.4748,0.2866,0.16949999999999998,0.0124,0.056699999999999987,60087.0,36271.0,21453.0,1563.0,7175.0
57.0,Türkeli,0.7243395165823496,0.14738617200674536,0.0,0.07892074198988196,0.04935356942102305,8895.0,Sinop,0.6739,0.1393,0.1269,0.0086,0.05130000000000002,5718.0,1182.0,1077.0,73.0,435.0
58.0,Akıncılar,0.6831300208271348,0.15144302290984826,0.021422195775066943,0.08658137459089557,0.057423385897054445,3361.0,Sivas,0.6553,0.1636,0.12,0.0077,0.0539,2207.0,551.0,404.0,26.0,181.0
58.0,Altınyayla,0.7293809612867028,0.08939592294744717,0.026369927061903872,0.056667290069197684,0.09818589863474846,5347.0,Sivas,0.7121999999999999,0.0661,0.1233,0.0024,0.09610000000000002,3564.0,331.0,617.0,12.0,481.0
58.0,Divriği,0.2495566252850266,0.6643020015201418,0.005742758212988768,0.057343129803226076,0.02305548517861667,11841.0,Sivas,0.2127,0.6359,0.0708,0.0489,0.031700000000000006,2563.0,7662.0,853.0,589.0,385.0
58.0,Doğanşar,0.8130165289256198,0.0253099173553719,0.03925619834710744,0.08471074380165289,0.03770661157024793,1936.0,Sivas,0.7814,0.0213,0.1412,0.0019,0.0543,1616.0,44.0,292.0,4.0,112.0
58.0,Gemerek,0.48027770951093635,0.22972474809535512,0.019292209388056033,0.18665519783730647,0.08405013516834603,16276.0,Sivas,0.39,0.2582,0.27140000000000003,0.0091,0.0714,5782.0,3827.0,4023.0,135.0,1060.0
58.0,Gölova,0.7895500725689405,0.09579100145137881,0.0077406869859700045,0.07014997581035316,0.036768263183357526,2067.0,Sivas,0.7082999999999999,0.1011,0.1172,0.0092,0.06480000000000001,1457.0,208.0,241.0,19.0,133.0
58.0,Gürün,0.5345325521907748,0.15207525373380643,0.011552108259757405,0.2489479329977721,0.05289215281788927,12119.0,Sivas,0.5283,0.1606,0.2433,0.0177,0.0503,6081.0,1848.0,2800.0,204.0,577.0
58.0,Hafik,0.49913372184596,0.3279256575838715,0.03339108521026933,0.07686249803118601,0.06268703732871318,6349.0,Sivas,0.4445,0.35479999999999995,0.1219,0.0097,0.06890000000000003,3016.0,2407.0,827.0,66.0,469.0
58.0,Kangal,0.5099517695808709,0.23211738332993684,0.02282453637660485,0.1684668161130358,0.06663949459955167,14721.0,Sivas,0.409,0.24170000000000005,0.2731,0.0214,0.05550000000000002,5607.0,3313.0,3744.0,293.0,759.0
58.0,Koyulhisar,0.610645325203252,0.13630589430894308,0.07964939024390244,0.1169969512195122,0.056402439024390245,7872.0,Sivas,0.6252,0.153,0.1392,0.0073,0.07540000000000002,5043.0,1234.0,1123.0,59.0,608.0
58.0,Sivas,0.6931327993572199,0.0924900193336179,0.056981444748537426,0.08587139377809024,0.07152434278253446,199135.0,Sivas,0.5766,0.14980000000000002,0.182,0.0136,0.07830000000000001,212734.0,55257.0,67145.0,5036.0,28885.0
58.0,Suşehri,0.7477922559130489,0.06484283332304082,0.03464459951831038,0.09714073982585067,0.05557957141974927,16193.0,Sivas,0.6827,0.0643,0.1828,0.0046,0.06590000000000001,10601.0,998.0,2839.0,72.0,1025.0
58.0,Ulaş,0.5891472868217055,0.18071705426356588,0.04085917312661499,0.14276485788113696,0.046511627906976744,6192.0,Sivas,0.5490999999999999,0.1882,0.1857,0.0121,0.06480000000000002,3075.0,1054.0,1040.0,68.0,363.0
58.0,Yıldızeli,0.6579039607430774,0.15190150718541887,0.057001402032947776,0.07610410094637224,0.05708902909218366,22824.0,Sivas,0.6502,0.1568,0.1093,0.006,0.07790000000000002,13176.0,3177.0,2214.0,121.0,1582.0
58.0,Zara,0.48563218390804597,0.31791421362489486,0.023479114101485843,0.12769834594897672,0.04527614241659658,14268.0,Sivas,0.4607,0.2845,0.1796,0.0367,0.0389,6773.0,4182.0,2641.0,540.0,571.0
58.0,İmranlı,0.28954723309111235,0.5867337432457611,0.02515371716042482,0.05869200670765791,0.03987329979504379,5367.0,Sivas,0.2756,0.5156000000000001,0.0936,0.0815,0.0338,1481.0,2771.0,503.0,438.0,181.0
58.0,Şarkışla,0.6122159090909091,0.14510158402203857,0.05023243801652893,0.07790977961432508,0.11454028925619834,23232.0,Sivas,0.5476,0.1551,0.1847,0.0069,0.10570000000000004,12537.0,3550.0,4229.0,158.0,2421.0
59.0,Hayrabolu,0.29425757449294715,0.5277940071780319,0.002378766380101828,0.13229279692847007,0.04327685502044904,23962.0,Tekirdağ,0.2664,0.5272,0.1575,0.0069,0.04909999999999999,5896.0,11670.0,3486.0,152.0,1089.0
59.0,Malkara,0.3271765684984832,0.48578485328465193,0.0015302424226153722,0.13117130661225804,0.054337029181991466,37249.0,Tekirdağ,0.3058,0.4869,0.1433,0.0121,0.0539,11037.0,17575.0,5171.0,436.0,1948.0
59.0,Marmaraereğlisi,0.3625224381487552,0.4283149925856552,0.044017794427534535,0.1250292671505502,0.04011550768750488,12813.0,Tekirdağ,0.2786,0.4294,0.138,0.12619999999999998,0.028300000000000006,4065.0,6266.0,2014.0,1841.0,414.0
59.0,Marmaraereğlisi,0.3625224381487552,0.4283149925856552,0.044017794427534535,0.1250292671505502,0.04011550768750488,12813.0,Tekirdağ,0.2786,0.4294,0.138,0.12619999999999998,0.028300000000000006,4065.0,6266.0,2014.0,1841.0,414.0
59.0,Muratlı,0.2607913669064748,0.5874550359712231,0.002304406474820144,0.10735161870503597,0.042097571942446045,17792.0,Tekirdağ,0.2173,0.5629,0.1518,0.0254,0.0495,3957.0,10251.0,2764.0,463.0,900.0
59.0,Saray,0.2801941685151252,0.5367602147426624,0.0076188639213038865,0.1284598321921111,0.04696692062879738,31107.0,Tekirdağ,0.2305,0.4559,0.2526,0.0265,0.036099999999999986,7393.0,14621.0,8102.0,851.0,1156.0
59.0,Çerkezköy,0.45590716431422573,0.35271182255874245,0.024155384552076047,0.11166207151969054,0.055563557055265216,97204.0,Tekirdağ,0.3966,0.3274,0.1375,0.1071,0.0321,28501.0,23530.0,9878.0,7694.0,2311.0
59.0,Çorlu,0.3466701697756759,0.4332907955810782,0.02156914261406999,0.15785259417733238,0.04061729785184351,159858.0,Tekirdağ,0.2854,0.472,0.1506,0.0612,0.0317,41362.0,68419.0,21822.0,8866.0,4605.0
59.0,Şarköy,0.30885539795114264,0.5388593380614657,0.007929472025216705,0.09554767533490938,0.048808116627265564,20304.0,Tekirdağ,0.2698,0.545,0.1155,0.0292,0.04240000000000002,5593.0,11296.0,2394.0,605.0,880.0
60.0,Almus,0.4441258788995836,0.42180353607754795,0.00034132022663663046,0.100689466857806,0.03303979793842583,14649.0,Tokat,0.4271,0.3863,0.1297,0.0225,0.0345,5652.0,5111.0,1716.0,298.0,455.0
60.0,Artova,0.617348556929908,0.21376466856961623,0.0004757373929590866,0.13193783698065334,0.0364732001268633,6306.0,Tokat,0.5660000000000001,0.2066,0.17800000000000002,0.0074,0.04199999999999998,3211.0,1172.0,1010.0,42.0,238.0
60.0,Başçiftlik,0.5927163381222853,0.20046775810223855,0.0006682258603407952,0.14734380220514534,0.058803875709989975,2993.0,Tokat,0.5685,0.1536,0.2171,0.0074,0.05340000000000001,1684.0,455.0,643.0,22.0,158.0
60.0,Erbaa,0.5819750546019025,0.1513691088608509,0.0006317575495027166,0.20663886933448855,0.059385209653255354,55401.0,Tokat,0.5307999999999999,0.1392,0.2676,0.0061,0.056500000000000015,28595.0,7497.0,14418.0,326.0,3038.0
60.0,Niksar,0.540172111796512,0.278044322595385,0.0006092452973878608,0.13647094661488082,0.044703373695834284,39393.0,Tokat,0.4892,0.2544,0.1974,0.013500000000000002,0.045500000000000006,18279.0,9505.0,7378.0,504.0,1701.0
60.0,Pazar,0.6573081868838405,0.1193741963137591,0.0004286326618088298,0.17884697813973424,0.04404200600085727,9332.0,Tokat,0.6376,0.08449999999999999,0.2347,0.0038,0.03950000000000002,5593.0,741.0,2059.0,33.0,346.0
60.0,Reşadiye,0.585812715314751,0.20941643177784738,0.0002609875769913352,0.14985906670842467,0.054650798621985595,19158.0,Tokat,0.5613,0.193,0.1967,0.0055000000000000005,0.0435,10464.0,3598.0,3668.0,103.0,810.0
60.0,Sulusaray,0.6618793598686911,0.09109560935576529,0.0002051702913418137,0.17603610997127617,0.07078375051292572,4874.0,Tokat,0.6889,0.0902,0.1561,0.0074,0.05749999999999999,2979.0,390.0,675.0,32.0,248.0
60.0,Tokat,0.5986791484996152,0.18658630418055913,0.0006137104752134247,0.16454768621990987,0.04957315062470231,109172.0,Tokat,0.5161,0.2085,0.2198,0.0127,0.043,180489.0,72916.0,76872.0,4430.0,15037.0
60.0,Turhal,0.5218665969524948,0.29173513594263517,0.00018673438900507918,0.14210487003286526,0.0441066626829997,53552.0,Tokat,0.4771,0.2499,0.2162,0.0159,0.0408,24035.0,12592.0,10891.0,803.0,2061.0
60.0,Yeşilyurt,0.6926893814091961,0.10883228580879921,0.0011577902745616936,0.1407542176645716,0.05656632484287132,6046.0,Tokat,0.5945,0.1103,0.2471,0.0097,0.0383,3180.0,590.0,1322.0,52.0,205.0
60.0,Zile,0.44701022718789657,0.37838106850474035,0.0002488366884813497,0.14318063055216862,0.031179237066713116,40187.0,Tokat,0.3929,0.35840000000000005,0.1963,0.0174,0.0349,14592.0,13311.0,7291.0,645.0,1299.0
61.0,Akçaabat,0.6162235072967039,0.1723657966106559,0.00035873667293260055,0.14672329922943364,0.06432866019027393,69689.0,Trabzon,0.5738,0.17989999999999998,0.1789,0.0066,0.0609,40826.0,12803.0,12729.0,473.0,4333.0
61.0,Araklı,0.7313287313287313,0.06758706758706759,0.00078000078000078,0.09644709644709645,0.10385710385710385,25641.0,Trabzon,0.7379000000000001,0.0609,0.1252,0.0086,0.06749999999999999,18222.0,1503.0,3092.0,212.0,1668.0
61.0,Arsin,0.7276977508213293,0.07821582006570635,0.0004422542330048016,0.11454384634824362,0.07910032853171595,15828.0,Trabzon,0.7176,0.0761,0.1468,0.004699999999999999,0.0553,11831.0,1255.0,2420.0,77.0,912.0
61.0,Beşikdüzü,0.39481519134412896,0.3317841841551086,0.001161861883668579,0.21973712874881998,0.05250163386827391,13771.0,Trabzon,0.284,0.2093,0.4702,0.0053,0.0316,3985.0,2937.0,6598.0,74.0,441.0
61.0,Dernekpazarı,0.7802560925237505,0.05782734407269723,0.0008261049153242462,0.042544403139198675,0.11854605534902933,2421.0,Trabzon,0.7505,0.0719,0.08529999999999999,0.0045000000000000005,0.08849999999999998,1847.0,177.0,210.0,11.0,218.0
61.0,Düzköy,0.5357577097380347,0.27766110312810877,0.0008842710290704101,0.11849231789543495,0.06720459820935117,9047.0,Trabzon,0.5247999999999999,0.2696,0.14859999999999998,0.0077,0.0493,4502.0,2313.0,1275.0,66.0,425.0
61.0,Hayrat,0.7693356711474771,0.0644847067991428,0.0007792713812585232,0.07519968829144749,0.09020066238067408,5133.0,Trabzon,0.7978000000000001,0.06480000000000001,0.0812,0.0039,0.05219999999999999,3902.0,317.0,397.0,19.0,256.0
61.0,Köprübaşı,0.7364632237871674,0.05821596244131456,0.0006259780907668231,0.07073552425665101,0.13395931142410017,3195.0,Trabzon,0.7576999999999999,0.0525,0.0922,0.0037,0.09369999999999996,2236.0,155.0,272.0,11.0,277.0
61.0,Maçka,0.587241653418124,0.23284313725490197,0.0012586115527291998,0.12394011658717541,0.05471648118706942,15096.0,Trabzon,0.5839,0.2266,0.1415,0.0054,0.042600000000000006,8866.0,3440.0,2149.0,82.0,648.0
61.0,Of,0.6829465731246627,0.08183640428648524,0.00034692776193046026,0.08418780356179169,0.15068229126512991,25942.0,Trabzon,0.7148,0.0823,0.0991,0.0073,0.097,18127.0,2087.0,2512.0,184.0,2457.0
61.0,Ortahisar,0.5261273444774531,0.2286170354276593,0.0011306699773866004,0.17788653394226933,0.06623841617523167,180424.0,Trabzon,0.4776,0.2063,0.2538,0.0124,0.0503,88577.0,38257.0,47067.0,2298.0,9319.0
61.0,Sürmene,0.6599294193134424,0.12435033686236766,0.0008341353865896695,0.09444979146615336,0.12043631697144691,15585.0,Trabzon,0.6409999999999999,0.1252,0.1369,0.0076,0.09010000000000004,9386.0,1833.0,2004.0,111.0,1319.0
61.0,Tonya,0.5017945484528082,0.30226016102434766,0.0011640314288485789,0.11223203026481715,0.08254922882917838,10309.0,Trabzon,0.4609,0.2807,0.1854,0.0131,0.060499999999999984,4506.0,2744.0,1812.0,128.0,591.0
61.0,Vakfıkebir,0.5634239389604196,0.1781115879828326,0.000715307582260372,0.1800190748688603,0.07773009060562709,16776.0,Trabzon,0.5488000000000001,0.1442,0.2484,0.0045000000000000005,0.0543,9233.0,2427.0,4180.0,75.0,915.0
61.0,Yomra,0.6202447533085996,0.10188825516363033,0.0006644886206323716,0.2162356719641176,0.0609668309430201,18059.0,Trabzon,0.618,0.136,0.1965,0.0055000000000000005,0.04410000000000002,11745.0,2585.0,3735.0,105.0,835.0
61.0,Çarşıbaşı,0.562058526740666,0.13541876892028254,0.0008072653884964682,0.22663975782038345,0.07507568113017155,9910.0,Trabzon,0.5423,0.1203,0.2907,0.0029,0.044000000000000004,5382.0,1194.0,2885.0,29.0,437.0
61.0,Çaykara,0.6979142526071842,0.11031286210892237,0.0061413673232908455,0.10254924681344148,0.08308227114716106,8630.0,Trabzon,0.7012999999999999,0.1085,0.1071,0.0069,0.07630000000000002,5823.0,901.0,889.0,57.0,635.0
61.0,Şalpazarı,0.6174470311273869,0.1523672508501177,0.0006539366989275438,0.1582526811404656,0.07127910018310228,7646.0,Trabzon,0.5852,0.1133,0.2461,0.0028000000000000004,0.0531,4422.0,856.0,1860.0,21.0,402.0
62.0,Hozat,0.08256608256608257,0.7332937332937333,0.14998514998514997,0.014256014256014256,0.0198990198990199,3367.0,Tunceli,0.0504,0.33270000000000005,0.0414,0.5534,0.022400000000000003,175.0,1156.0,144.0,1923.0,77.0
62.0,Mazgirt,0.14350755782189037,0.5437989437260973,0.2864687670733928,0.00437078856310326,0.021853942815516298,5491.0,Tunceli,0.0669,0.1879,0.0148,0.7143999999999999,0.0163,362.0,1017.0,80.0,3867.0,87.0
62.0,Nazımiye,0.06089108910891089,0.7341584158415841,0.17227722772277226,0.010396039603960397,0.022277227722772276,2020.0,Tunceli,0.027000000000000003,0.2131,0.0175,0.7182999999999999,0.0241,57.0,450.0,37.0,1517.0,51.0
62.0,Ovacık,0.04833752444816988,0.7242246437552389,0.1908354288907516,0.004749930148086058,0.03185247275775356,3579.0,Tunceli,0.0321,0.2692,0.0257,0.6512,0.0217,131.0,1100.0,105.0,2661.0,89.0
62.0,Pertek,0.21464275213172596,0.5436636283446046,0.1881799470743899,0.027491914142899147,0.026021758306380476,6802.0,Tunceli,0.1672,0.1809,0.06150000000000001,0.5708,0.0197,1212.0,1311.0,446.0,4138.0,142.0
62.0,Pülümür,0.05321610365571495,0.8482184173993521,0.06941230911614993,0.012031466913465988,0.017121702915316984,2161.0,Tunceli,0.0289,0.4617,0.0194,0.4684,0.022,64.0,1024.0,43.0,1039.0,48.0
62.0,Tunceli,0.11813098182600279,0.5424239165501666,0.3020217227658888,0.016130766749112808,0.021292612108828907,18598.0,Tunceli,0.1061,0.2062,0.0589,0.6095,0.0193,5596.0,10871.0,3104.0,32137.0,1023.0
62.0,Çemişgezek,0.4884503251850191,0.35299394483067953,0.044404575016819915,0.08230544965238842,0.03184570531509307,4459.0,Tunceli,0.3922,0.16690000000000002,0.1264,0.2832,0.0312,1871.0,796.0,603.0,1351.0,149.0
63.0,Akçakale,0.839882697947214,0.013242784380305603,0.035591912332150026,0.09581725574934404,0.015465349590986263,32395.0,Şanlıurfa,0.5902000000000001,0.0461,0.242,0.0621,0.1062,19622.0,1534.0,8044.0,2065.0,3522.0
63.0,Birecik,0.52713817978545,0.13469268240743207,0.23981153672105837,0.0434956211568664,0.05486197992919317,37567.0,Şanlıurfa,0.3818,0.05860000000000001,0.0521,0.4723,0.049600000000000005,15113.0,2321.0,2062.0,18698.0,1956.0
63.0,Bozova,0.5972260530359746,0.031128098033807478,0.30446432089522835,0.03191615114858742,0.03526537688640214,25379.0,Şanlıurfa,0.4516,0.0125,0.029,0.477,0.0418,11188.0,309.0,719.0,11816.0,1035.0
63.0,Ceylanpınar,0.5190564414742275,0.022596440150863494,0.39624826308476147,0.025805597829683054,0.0362932574604645,30226.0,Şanlıurfa,0.3702,0.0161,0.0422,0.5379,0.04909999999999999,12573.0,548.0,1434.0,18269.0,1669.0
63.0,Halfeti,0.3745261098202275,0.11495658554482084,0.4236883942766296,0.03173535526476703,0.0550935550935551,16354.0,Şanlıurfa,0.3033,0.0437,0.0229,0.6071,0.0256,5201.0,750.0,392.0,10411.0,440.0
63.0,Harran,0.7646704558286597,0.00444160048180073,0.00771633982007754,0.21108894493168215,0.012082658937779952,26567.0,Şanlıurfa,0.5505,0.0151,0.3964,0.0169,0.030100000000000005,15820.0,435.0,11392.0,487.0,865.0
63.0,Hilvan,0.48539693279206136,0.02695083446098331,0.4317207938655841,0.02762742444745151,0.02830401443391971,17736.0,Şanlıurfa,0.3222,0.1124,0.0163,0.4071,0.2618,6095.0,2126.0,309.0,7699.0,4950.0
63.0,Siverek,0.4807121318899685,0.017549129475374608,0.4594660166133299,0.004286192913340342,0.037986529107986645,86557.0,Şanlıurfa,0.33740000000000003,0.0812,0.0103,0.4339,0.2525,32188.0,7744.0,984.0,41397.0,24084.0
63.0,Suruç,0.39307652406563104,0.013896093259439243,0.5493461464959458,0.006006169974610282,0.03767506620437358,36629.0,Şanlıurfa,0.15560000000000002,0.0083,0.0087,0.809,0.0265,6845.0,363.0,383.0,35587.0,1172.0
